RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394539,247,"Dover, DE",Msa,DE,51.0,25.0,27.0,24.0,20.0,28.0,26.0,31.0,33.0,43.0,33.0,50.0,54.0,29.0,19.0,28.0,23.0,27.0,34.0,24.0,32.0,38.0,35.0,46.0,56.0,31.0,21.0,25.0,15.0,14.0,9.0,9.0,10.0,9.0,11.0,12.0,9.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,9.0,10.0
394555,248,"Eau Claire, WI",Msa,WI,49.0,24.0,28.0,32.0,36.0,35.0,27.0,40.0,49.0,50.0,52.0,59.0,68.0,27.0,39.0,17.0,33.0,36.0,37.0,41.0,41.0,49.0,48.0,70.0,69.0,80.0,43.0,42.0,36.0,41.0,40.0,34.0,34.0,37.0,50.0,46.0,61.0,47.0,17.0,11.0,6.0,"",32.0,21.0,34.0,27.0
394720,249,"Janesville, WI",Msa,WI,54.0,38.0,36.0,27.0,34.0,29.0,29.0,40.0,36.0,35.0,43.0,54.0,66.0,46.0,51.0,28.0,27.0,35.0,31.0,39.0,32.0,38.0,38.0,53.0,55.0,52.0,27.0,28.0,32.0,35.0,34.0,31.0,31.0,31.0,33.0,39.0,24.0,29.0,21.0,9.0,8.0,9.0,10.0,16.0,17.0,28.0
394710,250,"Jackson, MI",Msa,MI,60.0,38.0,34.0,15.0,14.0,15.0,21.0,21.0,24.0,32.0,43.0,57.0,52.0,52.0,23.0,14.0,10.0,16.0,18.0,18.0,29.0,26.0,33.0,44.0,63.0,35.0,25.0,42.0,16.0,13.0,20.0,15.0,10.0,9.0,13.0,18.0,23.0,13.0,7.0,5.0,6.0,7.0,11.0,18.0,23.0,28.0
395009,251,"Punta Gorda, FL",Msa,FL,43.0,35.0,38.0,44.0,42.0,44.0,41.0,37.0,32.0,28.0,28.0,39.0,47.0,44.0,55.0,51.0,58.0,51.0,36.0,36.0,28.0,35.0,34.0,34.0,46.0,31.0,37.0,34.0,49.0,44.0,27.0,20.0,19.0,15.0,20.0,24.0,18.0,11.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0
394393,252,"Bloomington, IN",Msa,IN,62.0,58.0,43.0,35.0,41.0,33.0,38.0,32.0,43.0,55.0,60.0,57.0,76.0,50.0,28.0,21.0,37.0,44.0,43.0,35.0,59.0,47.0,60.0,58.0,47.0,27.0,21.0,49.0,40.0,31.0,30.0,34.0,34.0,37.0,48.0,45.0,45.0,10.0,4.0,5.0,5.0,6.0,10.0,8.0,12.0,10.0
395007,253,"Pueblo, CO",Msa,CO,12.0,12.0,9.0,7.0,9.0,10.0,9.0,12.0,13.0,16.0,19.0,28.0,24.0,20.0,12.0,9.0,9.0,7.0,11.0,12.0,15.0,16.0,16.0,25.0,14.0,11.0,7.0,11.0,5.0,7.0,4.0,6.0,7.0,7.0,5.0,10.0,9.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,9.0,10.0
394386,254,"Billings, MT",Msa,MT,52.0,47.0,34.0,26.0,21.0,18.0,20.0,30.0,44.0,35.0,42.0,71.0,55.0,39.0,31.0,15.0,15.0,17.0,27.0,31.0,32.0,40.0,45.0,55.0,57.0,30.0,11.0,15.0,9.0,15.0,12.0,10.0,8.0,7.0,18.0,39.0,70.0,56.0,58.0,32.0,38.0,23.0,24.0,33.0,44.0,33.0
394406,255,"Bowling Green, KY",Msa,KY,49.0,47.0,33.0,26.0,24.0,25.0,24.0,29.0,34.0,48.0,64.0,76.0,81.0,74.0,41.0,25.0,34.0,46.0,35.0,49.0,32.0,53.0,51.0,62.0,68.0,60.0,43.0,38.0,42.0,37.0,18.0,34.0,24.0,13.0,20.0,31.0,33.0,24.0,14.0,15.0,7.0,9.0,11.0,21.0,42.0,23.0
394380,256,"Bend, OR",Msa,OR,50.0,24.0,20.0,26.0,19.0,26.0,33.0,40.0,42.0,40.0,44.0,68.0,54.0,30.0,34.0,21.0,14.0,23.0,28.0,33.0,44.0,39.0,47.0,47.0,45.0,23.0,11.0,21.0,23.0,22.0,17.0,9.0,6.0,8.0,9.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,14.0
394306,257,"Albany, GA",Msa,GA,21.0,19.0,31.0,25.0,183.0,26.0,78.0,16.0,103.0,16.0,24.0,54.0,96.0,88.0,47.0,35.0,55.0,90.0,63.0,80.0,90.0,118.0,27.0,49.0,87.0,20.0,84.0,90.0,33.0,42.0,33.0,21.0,38.0,46.0,39.0,26.0,76.0,66.0,49.0,89.0,43.0,20.0,12.0,27.0,61.0,23.0
395193,258,"Vineland, NJ",Msa,NJ,61.0,38.0,48.0,32.0,23.0,41.0,45.0,36.0,42.0,58.0,37.0,111.0,66.0,48.0,52.0,51.0,48.0,55.0,53.0,48.0,62.0,70.0,42.0,59.0,81.0,65.0,52.0,61.0,52.0,37.0,21.0,17.0,24.0,21.0,19.0,26.0,24.0,21.0,13.0,17.0,14.0,14.0,17.0,18.0,21.0,23.0
394917,259,"Niles, MI",Msa,MI,68.0,94.0,66.0,37.0,34.0,30.0,49.0,46.0,44.0,52.0,46.0,68.0,68.0,71.0,49.0,35.0,40.0,38.0,39.0,39.0,42.0,55.0,57.0,74.0,60.0,52.0,"",56.0,49.0,34.0,49.0,42.0,46.0,33.0,58.0,44.0,61.0,27.0,27.0,26.0,19.0,26.0,26.0,22.0,29.0,38.0
394731,260,"Kahului, HI",Msa,HI,42.0,59.0,43.0,44.0,44.0,30.0,36.0,36.0,49.0,36.0,31.0,35.0,46.0,43.0,38.0,34.0,43.0,43.0,41.0,39.0,37.0,33.0,28.0,38.0,44.0,35.0,36.0,33.0,36.0,21.0,24.0,31.0,41.0,43.0,57.0,50.0,76.0,33.0,33.0,16.0,12.0,23.0,14.0,11.0,9.0,8.0
394946,261,"Ottawa, IL",Msa,IL,85.0,69.0,51.0,38.0,32.0,42.0,38.0,35.0,52.0,58.0,58.0,56.0,83.0,79.0,39.0,28.0,28.0,34.0,43.0,40.0,44.0,48.0,60.0,57.0,71.0,79.0,62.0,48.0,46.0,33.0,28.0,22.0,24.0,28.0,41.0,43.0,54.0,45.0,23.0,10.0,7.0,11.0,12.0,11.0,14.0,21.0
395125,262,"State College, PA",Msa,PA,28.0,14.0,13.0,10.0,11.0,11.0,21.0,24.0,23.0,15.0,10.0,22.0,40.0,10.0,10.0,23.0,15.0,14.0,29.0,29.0,29.0,44.0,31.0,49.0,51.0,24.0,9.0,18.0,10.0,11.0,16.0,12.0,17.0,42.0,21.0,66.0,85.0,122.0,81.0,51.0,41.0,22.0,26.0,67.0,46.0,40.0
394359,263,"Bangor, ME",Msa,ME,56.0,45.0,65.0,15.0,19.0,36.0,29.0,33.0,45.0,63.0,46.0,87.0,119.0,78.0,70.0,34.0,21.0,23.0,22.0,28.0,32.0,34.0,50.0,59.0,69.0,41.0,30.0,33.0,13.0,15.0,15.0,11.0,14.0,24.0,20.0,32.0,30.0,21.0,7.0,6.0,7.0,7.0,7.0,10.0,13.0,14.0
394314,264,"Alexandria, LA",Msa,LA,66.0,64.0,79.0,44.0,21.0,45.0,30.0,47.0,52.0,93.0,36.0,86.0,103.0,84.0,53.0,43.0,32.0,59.0,41.0,69.0,70.0,63.0,81.0,90.0,81.0,70.0,38.0,90.0,38.0,48.0,15.0,29.0,36.0,21.0,38.0,21.0,31.0,42.0,40.0,22.0,5.0,15.0,22.0,7.0,12.0,50.0
394523,265,"Decatur, AL",Msa,AL,80.0,84.0,29.0,52.0,43.0,31.0,34.0,31.0,50.0,32.0,48.0,73.0,52.0,38.0,29.0,29.0,21.0,20.0,34.0,32.0,36.0,30.0,31.0,46.0,32.0,23.0,20.0,22.0,20.0,17.0,16.0,11.0,13.0,13.0,21.0,24.0,18.0,8.0,7.0,7.0,5.0,4.0,6.0,8.0,9.0,6.0
394662,266,"Hanford, CA",Msa,CA,34.0,25.0,23.0,17.0,33.0,31.0,31.0,25.0,28.0,35.0,43.0,55.0,39.0,37.0,23.0,14.0,21.0,25.0,17.0,28.0,24.0,16.0,46.0,29.0,26.0,19.0,16.0,20.0,10.0,9.0,8.0,7.0,7.0,7.0,10.0,12.0,7.0,5.0,8.0,7.0,8.0,7.0,7.0,7.0,9.0,15.0
394707,267,"Iowa City, IA",Msa,IA,55.0,39.0,29.0,34.0,36.0,36.0,48.0,34.0,52.0,52.0,71.0,91.0,75.0,68.0,34.0,34.0,37.0,39.0,31.0,46.0,40.0,51.0,63.0,83.0,90.0,92.0,28.0,42.0,49.0,48.0,41.0,42.0,49.0,42.0,55.0,77.0,56.0,30.0,25.0,28.0,3.0,4.0,6.0,10.0,28.0,33.0
395036,268,"Rocky Mount, NC",Msa,NC,84.0,68.0,56.0,39.0,25.0,42.0,44.0,52.0,60.0,61.0,41.0,54.0,55.0,49.0,46.0,41.0,34.0,34.0,26.0,25.0,29.0,31.0,64.0,61.0,46.0,30.0,20.0,31.0,21.0,13.0,11.0,6.0,7.0,8.0,13.0,10.0,13.0,6.0,8.0,7.0,5.0,6.0,8.0,7.0,14.0,6.0
394873,269,"Monroe, MI",Msa,MI,58.0,36.0,29.0,14.0,16.0,13.0,16.0,25.0,32.0,26.0,39.0,46.0,43.0,52.0,25.0,12.0,17.0,14.0,18.0,28.0,35.0,27.0,35.0,50.0,45.0,36.0,17.0,39.0,9.0,10.0,11.0,11.0,9.0,10.0,23.0,13.0,27.0,10.0,5.0,6.0,5.0,6.0,11.0,10.0,16.0,20.0
395223,270,"Wichita Falls, TX",Msa,TX,20.0,42.0,32.0,39.0,43.0,33.0,31.0,51.0,31.0,32.0,19.0,67.0,100.0,137.0,20.0,25.0,34.0,37.0,16.0,32.0,80.0,90.0,82.0,26.0,119.0,38.0,54.0,38.0,16.0,46.0,10.0,18.0,22.0,20.0,32.0,45.0,30.0,27.0,53.0,19.0,26.0,19.0,49.0,35.0,34.0,36.0
394428,271,"Burlington, NC",Msa,NC,55.0,53.0,34.0,28.0,21.0,19.0,13.0,24.0,15.0,15.0,31.0,27.0,37.0,13.0,12.0,10.0,11.0,11.0,8.0,13.0,15.0,17.0,16.0,17.0,20.0,14.0,10.0,11.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0
394814,272,"Madera, CA",Msa,CA,33.0,22.0,20.0,24.0,20.0,40.0,36.0,39.0,45.0,42.0,44.0,63.0,54.0,29.0,47.0,26.0,27.0,27.0,33.0,28.0,22.0,33.0,44.0,46.0,47.0,34.0,25.0,39.0,30.0,33.0,24.0,16.0,17.0,13.0,16.0,18.0,11.0,14.0,10.0,10.0,10.0,11.0,12.0,14.0,14.0,17.0
394723,273,"Jefferson City, MO",Msa,MO,58.0,41.0,25.0,27.0,14.0,25.0,19.0,21.0,35.0,31.0,43.0,49.0,65.0,48.0,27.0,17.0,21.0,26.0,29.0,19.0,28.0,20.0,25.0,51.0,44.0,22.0,28.0,32.0,15.0,15.0,29.0,17.0,14.0,17.0,25.0,24.0,41.0,20.0,6.0,4.0,7.0,7.0,8.0,7.0,8.0,14.0
394453,274,"Chambersburg, PA",Msa,PA,62.0,38.0,39.0,33.0,36.0,42.0,40.0,35.0,42.0,45.0,55.0,43.0,70.0,55.0,43.0,34.0,27.0,37.0,27.0,22.0,43.0,28.0,49.0,59.0,55.0,35.0,21.0,42.0,25.0,16.0,11.0,14.0,12.0,10.0,12.0,20.0,13.0,8.0,5.0,6.0,7.0,7.0,8.0,11.0,11.0,11.0
395152,275,"Texarkana, TX",Msa,TX,73.0,53.0,39.0,32.0,35.0,51.0,39.0,44.0,51.0,61.0,52.0,89.0,58.0,78.0,60.0,64.0,89.0,80.0,77.0,82.0,88.0,65.0,71.0,56.0,113.0,42.0,131.0,65.0,56.0,42.0,26.0,35.0,32.0,29.0,22.0,47.0,64.0,41.0,66.0,73.0,17.0,34.0,13.0,39.0,42.0,40.0
394563,276,"Elizabethtown, KY",Msa,KY,41.0,52.0,35.0,22.0,24.0,29.0,24.0,32.0,44.0,38.0,41.0,49.0,60.0,42.0,34.0,29.0,20.0,27.0,27.0,26.0,22.0,43.0,34.0,62.0,53.0,55.0,40.0,24.0,20.0,13.0,7.0,5.0,7.0,6.0,5.0,14.0,9.0,12.0,5.0,4.0,4.0,7.0,7.0,8.0,11.0,13.0
395000,277,"Pottsville, PA",Msa,PA,84.0,45.0,28.0,22.0,23.0,17.0,23.0,38.0,35.0,33.0,43.0,32.0,58.0,59.0,34.0,23.0,26.0,25.0,24.0,26.0,31.0,34.0,54.0,57.0,55.0,72.0,23.0,49.0,46.0,19.0,16.0,14.0,18.0,8.0,16.0,19.0,26.0,14.0,9.0,6.0,6.0,9.0,10.0,14.0,13.0,10.0
395221,278,"Wheeling, OH",Msa,OH,66.0,103.0,38.0,25.0,30.0,26.0,38.0,46.0,42.0,55.0,44.0,74.0,64.0,110.0,37.0,20.0,22.0,42.0,43.0,42.0,59.0,43.0,46.0,49.0,59.0,52.0,55.0,44.0,36.0,34.0,48.0,14.0,28.0,22.0,41.0,57.0,98.0,94.0,96.0,38.0,38.0,34.0,33.0,44.0,34.0,36.0
394598,279,"Florence, AL",Msa,AL,56.0,86.0,108.0,66.0,43.0,45.0,45.0,43.0,41.0,62.0,100.0,43.0,52.0,59.0,125.0,58.0,83.0,90.0,81.0,93.0,98.0,78.0,79.0,55.0,76.0,43.0,79.0,60.0,36.0,28.0,11.0,11.0,9.0,14.0,13.0,13.0,13.0,6.0,8.0,5.0,6.0,7.0,7.0,23.0,40.0,7.0
394639,280,"Grand Junction, CO",Msa,CO,23.0,17.0,13.0,13.0,16.0,18.0,15.0,18.0,20.0,27.0,34.0,27.0,21.0,26.0,22.0,16.0,14.0,16.0,19.0,17.0,16.0,29.0,30.0,41.0,32.0,32.0,19.0,20.0,14.0,17.0,17.0,8.0,18.0,21.0,11.0,31.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,34.0
394493,281,"Concord, NH",Msa,NH,45.0,18.0,12.0,10.0,12.0,14.0,17.0,37.0,41.0,32.0,42.0,46.0,60.0,30.0,24.0,10.0,6.0,14.0,14.0,15.0,20.0,29.0,35.0,52.0,48.0,11.0,6.0,7.0,9.0,6.0,7.0,5.0,19.0,23.0,9.0,14.0,11.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,9.0,13.0
394537,282,"Dothan, AL",Msa,AL,66.0,89.0,51.0,37.0,70.0,67.0,68.0,41.0,84.0,75.0,55.0,91.0,76.0,67.0,45.0,34.0,60.0,54.0,55.0,35.0,33.0,47.0,64.0,57.0,59.0,39.0,30.0,34.0,39.0,23.0,22.0,22.0,21.0,18.0,14.0,34.0,16.0,11.0,13.0,9.0,6.0,8.0,8.0,10.0,13.0,10.0
395066,283,"Santa Fe, NM",Msa,NM,69.0,77.0,28.0,36.0,19.0,17.0,19.0,22.0,32.0,38.0,38.0,60.0,61.0,30.0,20.0,16.0,12.0,20.0,28.0,31.0,27.0,31.0,40.0,41.0,48.0,19.0,10.0,18.0,19.0,11.0,16.0,12.0,11.0,14.0,15.0,14.0,17.0,9.0,8.0,6.0,6.0,7.0,7.0,10.0,9.0,7.0
394727,284,"Johnstown, PA",Msa,PA,102.0,115.0,91.0,42.0,52.0,45.0,14.0,42.0,27.0,48.0,29.0,63.0,120.0,51.0,49.0,41.0,43.0,41.0,22.0,55.0,75.0,91.0,67.0,124.0,68.0,90.0,91.0,90.0,73.0,28.0,34.0,37.0,49.0,24.0,37.0,45.0,97.0,88.0,8.0,"",34.0,34.0,41.0,33.0,39.0,42.0
395163,285,"Traverse City, MI",Msa,MI,96.0,124.0,76.0,49.0,42.0,35.0,42.0,55.0,50.0,73.0,59.0,77.0,133.0,115.0,90.0,65.0,45.0,39.0,42.0,61.0,52.0,69.0,84.0,73.0,85.0,98.0,56.0,47.0,36.0,34.0,50.0,42.0,49.0,42.0,39.0,38.0,45.0,9.0,8.0,7.0,7.0,8.0,10.0,13.0,14.0,15.0
394671,286,"Hattiesburg, MS",Msa,MS,70.0,70.0,43.0,47.0,28.0,30.0,28.0,44.0,62.0,28.0,58.0,43.0,63.0,47.0,27.0,26.0,24.0,36.0,36.0,25.0,37.0,38.0,50.0,66.0,44.0,39.0,26.0,27.0,40.0,22.0,12.0,25.0,20.0,20.0,42.0,54.0,58.0,41.0,40.0,8.0,18.0,15.0,10.0,39.0,33.0,37.0
394515,287,"Dalton, GA",Msa,GA,59.0,35.0,37.0,24.0,37.0,21.0,18.0,21.0,26.0,42.0,48.0,65.0,60.0,37.0,43.0,23.0,35.0,36.0,32.0,49.0,33.0,35.0,53.0,60.0,52.0,41.0,33.0,31.0,31.0,25.0,19.0,18.0,13.0,11.0,15.0,15.0,46.0,32.0,23.0,11.0,7.0,13.0,11.0,7.0,24.0,18.0
394860,288,"Midland, TX",Msa,TX,57.0,21.0,15.0,23.0,11.0,12.0,16.0,23.0,27.0,32.0,43.0,35.0,37.0,26.0,22.0,21.0,21.0,21.0,30.0,30.0,41.0,40.0,36.0,42.0,48.0,49.0,34.0,33.0,41.0,37.0,43.0,39.0,48.0,50.0,59.0,62.0,67.0,38.0,43.0,23.0,23.0,23.0,26.0,33.0,41.0,43.0
394685,289,"Homosassa Springs, FL",Msa,FL,46.0,42.0,27.0,32.0,39.0,37.0,26.0,33.0,32.0,28.0,32.0,45.0,44.0,37.0,41.0,46.0,37.0,42.0,37.0,35.0,36.0,29.0,31.0,48.0,44.0,35.0,32.0,35.0,29.0,28.0,20.0,12.0,10.0,9.0,14.0,22.0,18.0,13.0,6.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0
394351,290,"Auburn, AL",Msa,AL,68.0,14.0,27.0,40.0,33.0,36.0,35.0,29.0,53.0,42.0,44.0,62.0,61.0,33.0,47.0,26.0,20.0,28.0,48.0,55.0,57.0,47.0,28.0,31.0,28.0,39.0,27.0,45.0,25.0,29.0,19.0,20.0,38.0,27.0,13.0,32.0,42.0,12.0,11.0,24.0,6.0,8.0,7.0,11.0,13.0,31.0
395182,291,"Valdosta, GA",Msa,GA,44.0,31.0,36.0,44.0,42.0,18.0,83.0,45.0,49.0,54.0,46.0,71.0,60.0,33.0,38.0,38.0,29.0,29.0,34.0,33.0,45.0,60.0,43.0,65.0,48.0,33.0,27.0,26.0,23.0,20.0,17.0,12.0,21.0,14.0,15.0,14.0,9.0,7.0,4.0,5.0,4.0,6.0,5.0,9.0,6.0,6.0
394480,292,"Coeur d'Alene, ID",Msa,ID,42.0,23.0,25.0,20.0,16.0,21.0,28.0,30.0,32.0,32.0,18.0,35.0,61.0,20.0,31.0,39.0,33.0,34.0,32.0,21.0,26.0,33.0,28.0,41.0,38.0,12.0,10.0,14.0,17.0,25.0,20.0,13.0,19.0,21.0,27.0,6.0,5.0,5.0,14.0,6.0,6.0,6.0,9.0,11.0,17.0,18.0
395117,293,"Springfield, OH",Msa,OH,44.0,41.0,20.0,19.0,12.0,18.0,24.0,20.0,19.0,23.0,30.0,31.0,63.0,26.0,11.0,10.0,11.0,10.0,9.0,13.0,15.0,17.0,18.0,31.0,37.0,20.0,16.0,15.0,7.0,5.0,4.0,5.0,7.0,6.0,8.0,7.0,8.0,4.0,3.0,3.0,3.0,4.0,5.0,7.0,7.0,10.0
395119,294,"St. George, UT",Msa,UT,29.0,23.0,27.0,29.0,20.0,19.0,17.0,25.0,22.0,22.0,35.0,34.0,36.0,26.0,30.0,25.0,32.0,30.0,39.0,19.0,23.0,33.0,37.0,44.0,35.0,28.0,26.0,22.0,39.0,29.0,21.0,8.0,16.0,14.0,13.0,16.0,16.0,8.0,7.0,5.0,6.0,9.0,11.0,10.0,13.0,17.0
395079,295,"Vero Beach, FL",Msa,FL,55.0,36.0,40.0,40.0,51.0,45.0,82.0,64.0,53.0,54.0,49.0,64.0,64.0,68.0,44.0,62.0,78.0,67.0,82.0,60.0,80.0,59.0,80.0,62.0,66.0,59.0,63.0,60.0,74.0,71.0,60.0,60.0,51.0,48.0,26.0,31.0,29.0,22.0,10.0,10.0,9.0,8.0,8.0,7.0,9.0,12.0
394930,296,"Odessa, TX",Msa,TX,19.0,17.0,31.0,38.0,9.0,30.0,31.0,31.0,39.0,28.0,38.0,28.0,39.0,11.0,28.0,24.0,22.0,27.0,17.0,38.0,39.0,53.0,27.0,42.0,84.0,43.0,43.0,43.0,56.0,70.0,39.0,30.0,78.0,31.0,70.0,53.0,69.0,54.0,62.0,43.0,57.0,46.0,46.0,40.0,23.0,52.0
394900,297,"Napa, CA",Msa,CA,21.0,15.0,14.0,12.0,13.0,18.0,18.0,34.0,16.0,29.0,30.0,73.0,48.0,28.0,29.0,15.0,16.0,26.0,23.0,24.0,35.0,35.0,43.0,25.0,46.0,13.0,11.0,19.0,26.0,33.0,34.0,32.0,14.0,11.0,11.0,23.0,17.0,12.0,18.0,11.0,9.0,10.0,12.0,13.0,20.0,44.0
395170,298,"Tupelo, MS",Msa,MS,95.0,19.0,29.0,15.0,29.0,24.0,11.0,28.0,26.0,79.0,25.0,24.0,191.0,179.0,16.0,27.0,29.0,60.0,42.0,52.0,85.0,26.0,89.0,67.0,107.0,62.0,20.0,34.0,39.0,18.0,9.0,15.0,11.0,16.0,6.0,32.0,15.0,50.0,32.0,9.0,6.0,5.0,9.0,4.0,15.0,56.0
394368,299,"Battle Creek, MI",Msa,MI,54.0,41.0,18.0,12.0,12.0,19.0,21.0,22.0,26.0,24.0,36.0,34.0,39.0,37.0,15.0,15.0,13.0,11.0,14.0,18.0,20.0,29.0,28.0,45.0,43.0,30.0,29.0,32.0,15.0,13.0,7.0,7.0,8.0,9.0,9.0,12.0,19.0,8.0,6.0,4.0,5.0,6.0,7.0,6.0,8.0,7.0
394719,300,"Jamestown, NY",Msa,NY,79.0,77.0,64.0,72.0,75.0,45.0,38.0,55.0,64.0,61.0,75.0,76.0,107.0,83.0,56.0,42.0,41.0,37.0,42.0,54.0,55.0,77.0,66.0,89.0,87.0,40.0,51.0,85.0,41.0,41.0,35.0,26.0,37.0,34.0,45.0,50.0,49.0,38.0,17.0,9.0,8.0,8.0,10.0,15.0,14.0,24.0
394577,301,"Eureka, CA",Msa,CA,71.0,28.0,54.0,19.0,27.0,26.0,28.0,31.0,20.0,79.0,36.0,76.0,54.0,11.0,60.0,153.0,28.0,37.0,44.0,42.0,57.0,77.0,103.0,148.0,129.0,100.0,59.0,41.0,16.0,34.0,112.0,"",20.0,9.0,10.0,8.0,12.0,10.0,19.0,8.0,13.0,15.0,12.0,8.0,21.0,15.0
395013,302,"Rapid City, SD",Msa,SD,48.0,44.0,24.0,20.0,18.0,19.0,25.0,22.0,23.0,37.0,48.0,61.0,42.0,24.0,27.0,13.0,20.0,17.0,19.0,11.0,19.0,21.0,39.0,33.0,28.0,17.0,11.0,14.0,18.0,27.0,14.0,11.0,12.0,11.0,5.0,8.0,10.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0
394595,303,"Flagstaff, AZ",Msa,AZ,54.0,25.0,17.0,18.0,19.0,21.0,34.0,36.0,38.0,45.0,74.0,39.0,60.0,46.0,25.0,12.0,20.0,24.0,34.0,39.0,39.0,51.0,47.0,72.0,55.0,17.0,13.0,18.0,24.0,19.0,16.0,10.0,11.0,11.0,8.0,7.0,8.0,5.0,6.0,6.0,6.0,8.0,8.0,7.0,9.0,10.0
394810,304,"Lumberton, NC",Msa,NC,87.0,79.0,62.0,29.0,31.0,60.0,77.0,61.0,67.0,79.0,102.0,106.0,47.0,80.0,70.0,55.0,62.0,44.0,48.0,33.0,49.0,93.0,84.0,73.0,57.0,54.0,51.0,60.0,25.0,36.0,20.0,48.0,14.0,20.0,28.0,18.0,17.0,24.0,15.0,17.0,7.0,11.0,7.0,13.0,13.0,18.0
395215,305,"Wausau, WI",Msa,WI,31.0,12.0,87.0,49.0,54.0,62.0,58.0,40.0,65.0,58.0,108.0,53.0,17.0,44.0,36.0,44.0,18.0,46.0,38.0,24.0,39.0,34.0,51.0,39.0,91.0,9.0,15.0,24.0,39.0,24.0,21.0,8.0,54.0,30.0,41.0,159.0,93.0,68.0,86.0,55.0,34.0,6.0,6.0,10.0,43.0,68.0
394756,306,"La Crosse, WI",Msa,WI,56.0,53.0,20.0,15.0,22.0,9.0,14.0,17.0,13.0,35.0,36.0,41.0,51.0,41.0,13.0,15.0,18.0,20.0,21.0,28.0,17.0,26.0,41.0,57.0,41.0,35.0,10.0,16.0,10.0,9.0,10.0,16.0,16.0,13.0,33.0,32.0,6.0,7.0,6.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0
394783,307,"Lebanon, PA",Msa,PA,35.0,40.0,25.0,19.0,21.0,26.0,20.0,17.0,21.0,21.0,34.0,18.0,22.0,35.0,12.0,12.0,12.0,12.0,17.0,21.0,16.0,22.0,21.0,24.0,22.0,20.0,8.0,"",11.0,6.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0
394703,308,"Idaho Falls, ID",Msa,ID,40.0,16.0,11.0,8.0,9.0,13.0,14.0,14.0,21.0,20.0,25.0,27.0,25.0,17.0,10.0,9.0,7.0,10.0,11.0,14.0,13.0,14.0,25.0,29.0,15.0,15.0,7.0,9.0,10.0,10.0,7.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,12.0,11.0
395098,309,"Sierra Vista, AZ",Msa,AZ,66.0,111.0,98.0,57.0,59.0,88.0,54.0,78.0,63.0,71.0,53.0,75.0,109.0,91.0,76.0,44.0,46.0,50.0,52.0,56.0,57.0,64.0,51.0,70.0,57.0,52.0,33.0,37.0,34.0,40.0,39.0,26.0,21.0,32.0,30.0,38.0,33.0,27.0,35.0,28.0,19.0,24.0,30.0,36.0,27.0,20.0
394983,310,"Pittsfield, MA",Msa,MA,93.0,109.0,70.0,41.0,24.0,28.0,31.0,39.0,58.0,61.0,66.0,75.0,91.0,69.0,55.0,41.0,26.0,32.0,44.0,51.0,55.0,54.0,80.0,75.0,92.0,52.0,37.0,35.0,21.0,31.0,27.0,25.0,30.0,30.0,38.0,56.0,57.0,66.0,18.0,17.0,9.0,13.0,15.0,19.0,25.0,25.0
394780,311,"Lawton, OK",Msa,OK,52.0,83.0,92.0,87.0,100.0,55.0,50.0,123.0,69.0,97.0,"",85.0,132.0,327.0,14.0,77.0,"",96.0,241.0,97.0,90.0,97.0,76.0,90.0,88.0,91.0,99.0,90.0,91.0,42.0,45.0,52.0,49.0,46.0,14.0,54.0,56.0,54.0,64.0,23.0,35.0,31.0,28.0,17.0,23.0,32.0
394588,312,"Farmington, NM",Msa,NM,"",66.0,40.0,208.0,"",69.0,20.0,88.0,155.0,"","",14.0,86.0,85.0,"",50.0,120.0,97.0,91.0,58.0,104.0,90.0,131.0,127.0,180.0,90.0,132.0,90.0,71.0,63.0,26.0,37.0,44.0,48.0,38.0,61.0,44.0,27.0,35.0,15.0,12.0,7.0,8.0,12.0,9.0,8.0
